contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
27275,8015,2,63,nov,fri,2,749,True
27276,2138,2,63,nov,fri,1,450,False
27277,3799,1,63,nov,fri,1,28,False
27278,4482,2,63,nov,fri,1,66,False
27279,784,5,63,nov,fri,2,119,False
27280,691,2,63,nov,fri,2,135,False
27281,118,2,63,nov,fri,1,902,True
27282,1493,1,63,nov,fri,1,1074,True
27283,3435,2,63,nov,fri,1,661,False
27284,9958,2,63,nov,fri,2,492,False
27285,9959,2,63,nov,fri,1,142,False
27286,7643,1,63,nov,fri,1,43,False
27287,9562,2,63,nov,fri,4,28,False
27288,992,2,63,nov,fri,3,82,False
27289,268,2,63,nov,fri,2,63,False
27290,611,5,63,nov,fri,2,264,False
27291,2495,5,63,nov,fri,1,118,False
27292,1818,2,63,nov,fri,3,124,False
27293,366,2,63,nov,fri,6,218,False
27294,9960,1,63,nov,fri,2,232,False
27295,938,2,63,nov,fri,1,190,False
27296,2631,5,63,nov,fri,7,10,False
27297,9961,5,63,nov,fri,1,456,False
27298,3061,2,63,nov,fri,2,176,False
27299,535,2,63,nov,fri,1,312,False
27300,5169,2,63,nov,fri,2,45,False
27301,2138,2,63,nov,fri,2,124,False
27302,9287,2,63,nov,fri,1,42,False
27303,2147,2,63,nov,fri,1,189,False
27304,9962,2,63,nov,fri,2,31,False
27305,3129,5,63,nov,fri,2,126,False
27306,9963,2,63,nov,fri,2,232,False
27307,1607,2,63,nov,fri,4,11,False
27308,9964,5,63,nov,fri,1,109,False
27309,743,5,63,nov,fri,1,64,False
27310,2558,5,63,nov,fri,3,28,False
27311,9965,2,63,nov,fri,1,148,False
27312,3679,2,63,nov,fri,3,104,False
27313,7871,2,63,nov,fri,1,65,False
27314,7569,2,63,nov,fri,2,980,True
27315,8307,2,63,nov,fri,2,206,False
27316,9933,5,63,nov,fri,1,82,False
27317,1594,5,63,nov,fri,1,45,False
27318,1496,3,63,nov,fri,1,62,False
27319,9966,2,63,nov,fri,6,10,False
27320,9227,2,63,nov,fri,9,16,False
27321,2558,2,63,nov,fri,1,102,False
27322,7601,2,63,nov,fri,2,298,False
27323,1483,5,63,nov,fri,1,52,False
27324,2798,2,63,nov,fri,2,213,False
27325,2558,2,63,nov,fri,1,226,False
27326,9967,5,63,nov,fri,1,58,False
27327,2030,2,63,nov,fri,3,224,False
27328,7775,2,63,nov,fri,1,48,False
27329,2141,2,63,nov,fri,1,207,False
27330,9968,2,63,nov,fri,1,163,False
27331,938,2,63,nov,fri,5,24,False
27332,1180,2,63,nov,fri,1,103,False
27333,9969,5,63,nov,fri,2,219,False
27334,2667,2,63,nov,fri,1,152,False
27335,581,2,63,nov,fri,1,171,False
27336,9970,2,63,nov,fri,2,94,False
27337,2903,2,63,nov,fri,1,104,False
27338,9971,5,63,nov,fri,2,62,False
27339,6600,2,63,nov,fri,1,220,False
27340,663,2,63,nov,fri,1,50,False
27341,663,2,63,nov,fri,1,112,False
27342,9972,2,63,nov,fri,1,53,False
27343,1346,5,63,nov,fri,1,119,False
27344,9973,5,63,nov,fri,1,381,False
27345,2514,2,63,nov,fri,1,226,False
27346,4556,2,63,nov,fri,4,157,False
27347,825,2,63,nov,fri,1,673,False
27348,279,5,63,nov,fri,1,347,False
27349,9974,5,63,nov,fri,1,58,False
27350,2852,2,63,nov,fri,3,85,False
27351,2138,2,63,nov,fri,5,224,False
27352,1594,2,63,nov,fri,2,127,False
27353,7934,2,63,nov,fri,3,366,False
27354,856,2,63,nov,fri,1,162,False
27355,1280,2,63,nov,fri,3,197,False
27356,2165,2,63,nov,fri,1,47,False
27357,839,2,63,nov,fri,1,311,False
27358,4174,2,63,nov,fri,1,98,False
27359,1774,2,63,nov,fri,2,549,True
27360,9975,2,63,nov,fri,1,72,False
27361,329,5,63,nov,fri,1,182,False
27362,9976,5,63,nov,fri,1,183,False
27363,965,2,63,nov,fri,1,158,False
27364,9977,2,63,nov,fri,1,48,False
27365,7880,1,63,nov,fri,1,270,False
27366,9063,10,63,nov,fri,5,57,False
27367,9978,2,63,nov,fri,3,1199,False
27368,784,2,63,nov,fri,2,36,False
27369,2235,2,63,nov,fri,2,380,False
27370,636,1,63,nov,fri,8,366,False
27371,1910,5,63,nov,fri,1,78,False
27372,5784,2,63,nov,fri,5,161,False
27373,622,2,63,nov,fri,1,362,False
27374,252,2,63,nov,fri,2,455,False
27375,9979,2,63,nov,fri,1,83,False
27376,292,2,63,nov,fri,2,184,False
27377,9980,2,63,nov,fri,2,295,False
27378,4752,2,63,nov,fri,1,551,False
27379,9981,2,63,nov,fri,1,101,False
27380,347,5,63,nov,fri,1,294,False
27381,7720,2,63,nov,fri,6,13,False
27382,3466,2,63,nov,fri,2,51,False
27383,9982,5,63,nov,fri,2,353,False
27384,2989,2,63,nov,fri,2,93,False
27385,4788,2,63,nov,fri,1,138,False
27386,5436,5,63,nov,fri,1,48,False
27387,8925,2,63,nov,fri,1,50,False
27388,560,2,63,nov,fri,1,718,False
27389,9983,5,63,nov,fri,1,288,False
27390,9984,1,63,nov,fri,5,114,False
27391,2098,2,63,nov,fri,3,161,False
27392,9985,2,63,nov,fri,2,150,False
27393,2020,2,63,nov,fri,2,120,False
27394,7438,5,63,nov,fri,2,41,False
27395,9986,2,63,nov,fri,1,1571,True
27396,8687,2,63,nov,fri,3,240,False
27397,9987,2,63,nov,fri,1,198,False
27398,7453,2,63,nov,fri,1,75,False
27399,4155,2,63,nov,fri,7,108,False
27400,8213,1,63,nov,fri,2,47,False
27401,9428,2,63,nov,fri,1,536,True
27402,8034,2,63,nov,fri,3,408,False
27403,9969,2,63,nov,fri,6,290,False
27404,1778,2,63,nov,fri,2,229,False
27405,992,3,63,nov,fri,3,148,False
27406,2544,2,63,nov,fri,2,185,False
27407,9988,1,63,nov,fri,1,68,False
27408,753,2,63,nov,fri,2,54,False
27409,9989,5,63,nov,fri,1,906,False
27410,2409,2,63,nov,fri,1,186,False
27411,6455,5,63,nov,fri,3,124,False
27412,121,2,63,nov,fri,2,481,True
27413,1213,2,63,nov,fri,3,319,False
27414,4016,2,63,nov,fri,2,157,False
27415,773,2,63,nov,fri,2,106,False
27416,9990,5,63,nov,fri,2,56,False
27417,4593,1,63,nov,fri,7,94,False
27418,9991,2,63,nov,fri,2,123,False
27419,1473,2,63,nov,fri,5,12,False
27420,728,2,63,nov,fri,1,75,False
27421,3519,2,63,nov,fri,9,408,False
27422,8897,2,63,nov,fri,2,671,False
27423,9992,2,63,nov,fri,3,664,True
27424,9993,5,63,nov,fri,4,383,False
27425,1574,2,63,nov,fri,1,119,False
27426,9994,2,63,nov,fri,1,159,False
27427,6387,2,63,nov,fri,1,297,False
27428,5332,2,63,nov,fri,2,61,False
27429,9334,2,63,nov,fri,2,142,False
27430,1415,2,63,nov,fri,6,222,False
27431,4263,1,63,nov,fri,1,34,False
27432,8264,2,63,nov,fri,3,79,False
27433,1000,2,63,nov,fri,2,188,False
27434,8546,2,63,nov,fri,4,7,False
27435,8524,1,63,nov,fri,2,186,False
27436,690,5,63,nov,fri,4,105,False
27437,6642,1,63,nov,fri,1,126,False
27438,1751,1,63,nov,fri,1,661,False
27439,4436,1,63,nov,fri,2,45,False
27440,9892,2,63,nov,fri,5,14,False
27441,9995,5,63,nov,fri,2,224,False
27442,9996,1,63,nov,fri,1,20,False
27443,1380,2,63,nov,fri,7,155,False
27444,2319,2,63,nov,fri,6,78,False
27445,494,2,63,nov,fri,7,10,False
27446,4977,1,63,nov,fri,2,379,False
27447,6827,5,63,nov,fri,2,57,False
27448,4719,2,63,nov,fri,7,21,False
27449,175,5,63,nov,fri,1,85,False
27450,9168,2,63,nov,fri,1,106,False
27451,1768,2,63,nov,fri,2,50,False
27452,6593,2,63,nov,fri,2,757,False
27453,6827,2,63,nov,fri,1,624,False
27454,2590,2,63,nov,fri,2,103,False
27455,9343,2,63,nov,fri,4,570,False
27456,5730,5,63,nov,fri,2,139,False
27457,6474,2,63,nov,fri,5,157,False
27458,2667,2,63,nov,fri,9,579,True
27459,9997,2,63,nov,fri,6,328,False
27460,9998,7,63,nov,fri,3,366,False
27461,6974,2,63,nov,fri,2,1555,True
27462,1000,5,63,nov,fri,2,504,True
27463,271,2,63,nov,fri,4,150,False
27464,9999,2,63,nov,fri,4,146,False
27465,9866,2,63,nov,fri,2,69,False
27466,4263,5,63,nov,fri,6,139,False
27467,947,5,63,nov,fri,2,51,False
27468,10000,5,63,nov,fri,3,175,False
27469,10001,2,63,nov,fri,3,128,False
27470,2869,2,63,nov,fri,7,11,False
27471,1826,8,63,nov,fri,5,82,False
27472,6581,1,63,nov,fri,1,33,False
27473,9056,2,63,nov,fri,2,52,False
27474,567,2,63,nov,fri,3,289,False
27475,9768,5,63,nov,fri,1,43,False
27476,4215,2,63,nov,fri,3,101,False
27477,1074,5,63,nov,fri,4,402,False
27478,8325,2,63,nov,fri,1,59,False
27479,10002,2,63,nov,fri,1,39,False
27480,4556,5,63,nov,fri,8,57,False
27481,10003,2,63,nov,fri,1,87,False
27482,10004,2,63,nov,fri,2,89,False
27483,2235,2,63,nov,fri,3,608,False
27484,7006,2,63,nov,fri,1,430,False
27485,2996,2,63,nov,fri,3,240,False
27486,7559,5,63,nov,fri,1,173,False
27487,7252,2,63,nov,fri,2,137,False
27488,1438,2,63,nov,fri,2,379,False
27489,2198,2,63,nov,fri,2,1036,False
27490,9208,5,63,nov,fri,4,675,False
27491,4127,2,63,nov,fri,3,139,False
27492,7846,2,63,nov,fri,1,377,False
27493,2098,2,63,nov,fri,5,394,False
27494,4263,2,63,nov,fri,2,70,False
27495,3203,2,63,nov,fri,1,519,False
27496,2171,2,63,nov,fri,4,61,False
27497,1313,5,63,nov,fri,2,163,False
27498,7536,5,63,nov,fri,2,302,False
27499,8168,2,63,nov,fri,2,41,False
27500,10005,1,63,nov,fri,9,39,False
27501,217,2,63,nov,fri,2,360,False
27502,8059,2,63,nov,fri,3,230,False
27503,10006,2,63,nov,fri,2,155,False
27504,10007,2,63,nov,fri,2,32,False
27505,10008,3,63,nov,fri,3,61,False
27506,2989,2,63,nov,fri,2,251,False
27507,10009,5,63,nov,fri,2,22,False
27508,10010,2,63,nov,fri,2,58,False
27509,2722,2,63,nov,fri,2,38,False
27510,753,2,63,nov,fri,2,36,False
27511,6261,2,63,nov,fri,2,165,False
27512,10011,1,63,nov,fri,2,83,False
27513,7851,2,63,nov,fri,5,11,False
27514,4430,2,63,nov,fri,5,98,False
27515,6204,2,63,nov,fri,4,663,True
27516,10012,1,63,nov,fri,2,544,False
27517,10013,2,63,nov,fri,10,39,False
27518,2371,5,63,nov,fri,3,122,False
27519,9965,2,63,nov,fri,3,695,False
27520,788,2,63,nov,fri,2,369,False
27521,9724,2,63,nov,fri,2,88,False
27522,3911,1,63,nov,fri,3,64,False
27523,2185,2,63,nov,fri,4,216,False
27524,4068,2,63,nov,fri,2,90,False
27525,9307,2,63,nov,fri,3,164,False
27526,2235,2,63,nov,fri,3,147,False
27527,7558,2,63,nov,fri,3,268,False
27528,10005,2,63,nov,fri,2,169,False
27529,10014,5,63,nov,fri,4,585,False
27530,5572,2,63,nov,fri,2,36,False
27531,1213,2,63,nov,fri,4,129,False
27532,477,2,63,nov,fri,8,33,False
27533,928,2,63,nov,fri,3,888,False
27534,1490,2,63,nov,fri,2,808,True
27535,698,2,63,nov,fri,9,14,False
27536,10015,2,63,nov,fri,6,305,False
27537,4056,2,63,nov,fri,4,18,False
27538,5669,2,63,nov,fri,2,134,False
27539,691,2,63,nov,fri,5,77,False
27540,3578,2,63,nov,fri,4,107,False
27541,6758,2,63,nov,fri,3,382,False
27542,640,5,63,nov,fri,2,140,False
27543,5063,5,63,nov,fri,4,39,False
27544,2086,2,63,nov,fri,2,13,False
27545,840,5,63,nov,fri,10,1032,False
27546,2491,5,63,nov,fri,2,64,False
27547,3641,2,63,nov,fri,4,634,False
27548,181,2,63,nov,fri,2,138,False
27549,10016,2,63,nov,fri,3,225,False
27550,10017,2,63,nov,fri,3,855,False
27551,581,5,63,nov,fri,2,258,False
27552,10018,2,63,nov,fri,4,484,False
27553,947,2,63,nov,fri,2,229,False
27554,1128,2,63,nov,fri,2,330,False
27555,992,2,63,nov,fri,4,41,False
27556,2229,2,63,nov,fri,2,1222,True
27557,2029,2,63,nov,fri,2,395,False
27558,6765,1,63,nov,fri,2,39,False
27559,7720,5,63,nov,fri,2,639,False
27560,7604,2,63,nov,fri,2,711,False
27561,10019,1,63,nov,fri,5,178,False
27562,4903,2,63,nov,fri,2,534,True
27563,10020,2,63,nov,fri,2,104,False
27564,3434,2,63,nov,fri,2,432,False
27565,7862,2,63,nov,fri,2,1195,False
27566,187,2,63,nov,fri,2,168,False
27567,4263,2,63,nov,fri,3,229,False
27568,10021,2,63,nov,fri,2,322,False
27569,7077,2,63,nov,fri,3,127,False
27570,1594,2,63,nov,fri,3,59,False
27571,10022,2,63,nov,fri,2,246,False
27572,4051,2,63,nov,fri,3,140,False
27573,3257,2,63,nov,fri,3,210,False
27574,4616,2,63,nov,fri,2,11,False
27575,9436,5,63,nov,fri,3,208,False
27576,1607,2,63,nov,fri,3,358,False
27577,5249,2,63,nov,fri,5,64,False
27578,182,2,63,nov,fri,4,407,False
27579,5324,5,63,nov,fri,3,903,False
27580,1007,2,63,nov,fri,2,205,False
27581,3641,2,63,nov,fri,3,66,False
27582,10023,2,63,nov,fri,2,127,False
27583,581,2,63,nov,fri,2,331,True
27584,3596,2,63,nov,fri,2,307,False
27585,8576,2,63,nov,fri,3,27,False
27586,667,5,63,nov,fri,2,163,False
27587,10024,2,63,nov,fri,6,64,False
27588,10025,3,63,nov,fri,2,136,False
27589,954,2,63,nov,fri,2,95,False
27590,10026,2,63,nov,fri,7,505,False
27591,10027,2,63,nov,fri,2,170,False
27592,6352,2,63,nov,fri,2,1162,False
27593,10028,1,63,nov,fri,4,122,False
27594,2558,2,63,nov,fri,4,72,False
27595,553,2,63,nov,fri,2,294,False
27596,10029,2,63,nov,fri,2,82,False
27597,136,2,63,nov,fri,2,15,False
27598,9570,2,63,nov,fri,5,7,False
27599,6741,2,63,nov,fri,7,21,False
27600,938,5,63,nov,fri,2,118,False
27601,2655,5,63,nov,fri,3,21,False
27602,4404,1,63,nov,fri,2,345,False
27603,3581,5,63,nov,fri,3,96,False
27604,8448,5,63,nov,fri,7,211,False
27605,2055,2,63,nov,fri,2,73,False
27606,8899,2,63,nov,fri,5,6,False
27607,7775,2,63,nov,fri,2,110,False
27608,10030,5,63,nov,fri,3,321,False
27609,6642,2,63,nov,fri,2,170,False
27610,8899,2,63,nov,fri,2,56,False
27611,10031,2,63,nov,fri,2,125,False
27612,1840,5,63,nov,fri,2,281,False
27613,6806,5,63,nov,fri,4,328,False
27614,6264,1,63,nov,fri,4,13,False
27615,10032,2,63,nov,fri,3,296,False
27616,8899,2,63,nov,fri,2,48,False
27617,10033,1,63,nov,fri,5,77,False
27618,288,2,63,nov,fri,2,8,False
27619,3073,2,63,nov,fri,3,182,False
27620,4436,5,63,nov,fri,5,12,False
27621,3866,2,63,nov,fri,3,8,False
27622,3799,5,63,nov,fri,3,158,False
27623,4155,2,63,nov,fri,5,9,False
27624,2617,1,63,nov,fri,7,11,False
27625,9098,2,63,nov,fri,9,24,False
27626,1560,2,63,nov,fri,4,175,False
27627,10034,5,63,nov,fri,3,9,False
27628,1293,1,63,nov,fri,2,69,False
27629,10035,2,63,nov,fri,2,37,False
27630,7970,1,63,nov,fri,2,240,False
27631,1043,2,63,nov,fri,2,11,False
27632,10036,2,63,nov,fri,8,23,False
27633,4354,2,63,nov,fri,2,13,False
27634,10037,5,63,nov,fri,4,22,False
27635,2235,5,63,nov,fri,5,234,False
27636,6419,1,63,nov,fri,3,30,False
27637,3563,2,63,nov,fri,3,8,False
27638,8846,2,63,nov,fri,2,80,False
27639,9937,2,63,nov,fri,8,12,False
27640,611,2,63,nov,fri,2,85,False
27641,10038,2,63,nov,fri,3,143,False
27642,2499,2,63,nov,fri,7,14,False
27643,839,2,63,nov,fri,4,48,False
27644,3558,2,63,nov,fri,10,12,False
27645,8355,2,63,nov,fri,2,29,False
27646,1117,2,63,nov,fri,3,168,False
27647,10039,5,63,nov,fri,5,51,False
27648,10040,2,63,nov,fri,4,12,False
27649,3435,2,63,nov,fri,3,33,False
27650,10041,2,63,nov,fri,2,53,False
27651,6923,13,63,nov,fri,3,72,False
27652,754,2,63,nov,fri,4,79,False
27653,9189,2,63,nov,fri,2,1067,False
27654,1469,2,63,nov,fri,3,10,False
27655,2163,2,63,nov,fri,9,71,False
27656,396,2,63,nov,fri,5,273,False
27657,1331,2,63,nov,fri,4,11,False
27658,10042,5,63,nov,fri,2,189,False
27659,3641,5,63,nov,fri,7,61,False
27660,135,1,63,nov,fri,7,10,False
27661,6455,1,63,nov,fri,3,10,False
27662,584,2,63,nov,fri,2,280,False
27663,8051,1,63,nov,fri,4,47,False
27664,1730,2,63,nov,fri,2,34,False
27665,8166,2,63,nov,fri,2,38,False
27666,1024,2,63,nov,fri,2,219,False
27667,1818,3,63,nov,fri,3,205,False
27668,2002,2,63,nov,fri,3,643,False
27669,2897,1,64,nov,wed,1,49,False
27670,10043,1,65,nov,thu,1,114,False
27671,10044,1,65,nov,thu,1,8,False
27672,629,1,66,nov,fri,1,24,False
27673,788,1,67,dec,mon,1,36,False
27674,3056,3,68,dec,wed,1,11,False
27675,10045,2,69,dec,thu,1,18,False
27676,22,1,70,dec,fri,1,12,False
27677,1421,1,70,dec,fri,1,291,False
27678,1636,1,71,dec,mon,1,170,False
27679,1663,1,72,dec,tue,1,183,False
27680,4832,2,73,dec,thu,1,234,False
27681,10046,1,74,dec,fri,1,136,False
27682,1687,1,75,dec,mon,1,119,True
27683,10047,2,76,mar,mon,4,712,True
27684,3380,2,76,mar,mon,2,111,True
27685,10048,2,76,mar,mon,4,42,False
27686,10047,1,76,mar,mon,4,169,False
27687,1302,1,76,mar,mon,7,213,False
27688,10049,5,76,mar,mon,4,78,False
27689,2457,2,76,mar,mon,2,76,False
27690,45,2,76,mar,mon,4,378,True
27691,1947,2,76,mar,mon,1,116,True
27692,10050,1,76,mar,mon,5,139,False
27693,6403,2,76,mar,mon,1,154,True
27694,5918,2,76,mar,mon,2,142,False
27695,753,2,76,mar,mon,1,145,False
27696,3380,2,76,mar,mon,1,69,False
27697,10051,2,76,mar,mon,1,239,True
27698,10052,2,76,mar,mon,1,54,False
27699,1302,2,76,mar,mon,3,170,False
27700,6403,2,76,mar,mon,5,175,True
27701,2457,2,76,mar,mon,3,120,True
27702,10047,2,76,mar,mon,2,59,False
27703,5918,2,76,mar,mon,2,56,False
27704,10047,2,76,mar,mon,2,1447,True
27705,6403,2,76,mar,mon,2,76,False
27706,10053,2,76,mar,mon,3,187,True
27707,2457,2,76,mar,mon,12,131,False
27708,10054,2,76,mar,mon,6,136,False
27709,10055,2,76,mar,mon,4,889,False
27710,10056,1,76,mar,mon,2,382,True
27711,10047,2,76,mar,mon,3,294,True
27712,1947,1,76,mar,mon,3,88,False
27713,1276,1,76,mar,mon,2,39,False
27714,2372,2,77,mar,tue,2,143,True
27715,10057,2,77,mar,tue,1,133,False
27716,10058,2,77,mar,tue,1,83,True
27717,10059,2,77,mar,tue,1,212,False
27718,965,2,77,mar,tue,1,499,True
27719,101,2,77,mar,tue,3,350,True
27720,231,2,77,mar,tue,5,225,False
27721,10060,2,77,mar,tue,1,103,False
27722,10061,2,77,mar,tue,1,320,True
27723,10061,2,77,mar,tue,1,156,True
27724,294,2,77,mar,tue,1,168,True
27725,1057,2,77,mar,tue,2,180,True
27726,10062,2,77,mar,tue,13,305,True
27727,10061,2,77,mar,tue,2,96,True
27728,2817,1,78,mar,wed,5,92,False
27729,115,2,78,mar,wed,6,377,True
27730,115,2,78,mar,wed,2,396,True
27731,10063,5,79,mar,thu,2,308,True
27732,689,2,79,mar,thu,3,66,False
27733,689,2,79,mar,thu,1,92,False
27734,10064,2,79,mar,thu,2,61,False
27735,2897,2,79,mar,thu,2,63,True
27736,943,2,79,mar,thu,1,86,False
27737,10065,2,79,mar,thu,1,64,False
27738,10066,2,79,mar,thu,1,218,False
27739,2849,1,79,mar,thu,1,181,True
27740,10064,2,79,mar,thu,3,53,False
27741,462,2,79,mar,thu,1,182,True
27742,10065,2,79,mar,thu,2,90,False
27743,298,2,79,mar,thu,2,41,False
27744,8221,2,79,mar,thu,1,137,True
27745,689,2,79,mar,thu,1,119,False
27746,689,2,79,mar,thu,1,106,True
27747,8221,2,79,mar,thu,2,196,True
27748,1024,2,79,mar,thu,2,115,False
27749,689,2,79,mar,thu,1,84,False
27750,10067,2,79,mar,thu,9,167,False
27751,8221,2,80,mar,fri,1,195,True
27752,2033,2,80,mar,fri,1,229,True
27753,3683,2,80,mar,fri,1,227,True
27754,8158,2,80,mar,fri,1,136,False
27755,462,2,80,mar,fri,5,119,False
27756,462,2,80,mar,fri,3,166,True
27757,462,14,80,mar,fri,2,363,True
27758,3683,2,80,mar,fri,1,266,True
27759,8158,2,80,mar,fri,3,544,True
27760,2033,2,80,mar,fri,3,301,True
27761,462,15,80,mar,fri,2,207,True
27762,3107,2,81,mar,mon,1,116,True
27763,1844,2,81,mar,mon,1,101,False
27764,3435,2,81,mar,mon,2,161,False
27765,9940,2,81,mar,mon,2,217,True
27766,3107,5,81,mar,mon,2,78,False
27767,10068,2,81,mar,mon,22,70,False
27768,3107,2,81,mar,mon,2,75,False
27769,1041,5,81,mar,mon,2,93,False
27770,9307,2,82,mar,tue,1,97,False
27771,8657,16,82,mar,tue,2,350,True
27772,3107,2,82,mar,tue,1,164,False
27773,10069,5,82,mar,tue,1,179,False
27774,3107,2,82,mar,tue,1,106,True
27775,2320,2,82,mar,tue,1,272,True
27776,473,2,82,mar,tue,2,56,False
27777,3107,2,82,mar,tue,3,71,True
27778,1333,2,82,mar,tue,2,100,False
27779,4738,2,82,mar,tue,5,119,False
27780,2453,2,82,mar,tue,1,122,True
27781,8657,2,82,mar,tue,1,59,False
27782,1333,2,82,mar,tue,3,395,True
27783,8657,2,82,mar,tue,1,261,True
27784,7914,5,82,mar,tue,1,113,False
27785,10070,2,82,mar,tue,1,103,False
27786,3107,2,82,mar,tue,1,59,False
27787,10071,1,82,mar,tue,3,137,False
27788,3374,2,82,mar,tue,3,159,True
27789,10072,2,82,mar,tue,2,70,False
27790,3107,2,82,mar,tue,3,427,True
27791,3107,1,82,mar,tue,2,230,False
27792,7270,2,83,mar,wed,3,60,False
27793,10073,2,83,mar,wed,1,48,False
27794,4164,2,83,mar,wed,1,74,False
27795,10074,2,83,mar,wed,2,266,True
27796,7270,2,83,mar,wed,4,95,True
27797,9902,5,83,mar,wed,1,231,False
27798,10075,2,83,mar,wed,5,796,True
27799,4164,2,83,mar,wed,1,101,False
27800,4164,2,83,mar,wed,2,197,True
27801,10073,2,83,mar,wed,6,96,False
27802,4842,2,83,mar,wed,1,74,False
27803,10073,2,83,mar,wed,1,126,True
27804,10074,2,83,mar,wed,1,323,True
27805,10073,2,83,mar,wed,1,85,False
27806,10073,2,83,mar,wed,7,101,True
27807,10075,2,83,mar,wed,3,103,False
27808,10075,2,83,mar,wed,2,82,False
27809,10073,2,83,mar,wed,3,188,True
27810,10074,2,83,mar,wed,2,203,True
27811,10073,2,83,mar,wed,1,101,True
27812,856,2,84,mar,thu,2,56,False
27813,992,2,84,mar,thu,3,71,False
27814,5230,2,84,mar,thu,4,80,True
27815,6160,2,84,mar,thu,1,119,True
27816,10076,2,84,mar,thu,1,156,True
27817,846,2,84,mar,thu,1,186,True
27818,4423,2,84,mar,thu,1,139,True
27819,10077,2,84,mar,thu,1,85,False
27820,10078,2,85,mar,fri,4,126,True
27821,1219,2,85,mar,fri,2,186,False
27822,1075,2,85,mar,fri,11,61,False
27823,1219,2,85,mar,fri,1,41,False
27824,1185,2,85,mar,fri,1,114,False
27825,4691,17,85,mar,fri,5,268,True
27826,10079,2,85,mar,fri,1,3076,True
27827,8059,2,85,mar,fri,1,432,False
27828,10080,2,85,mar,fri,2,166,False
27829,1185,2,85,mar,fri,2,296,True
27830,10081,5,86,mar,mon,6,61,False
27831,10082,5,86,mar,mon,3,422,False
27832,2983,1,86,mar,mon,4,80,False
27833,8855,18,86,mar,mon,3,291,False
27834,10083,2,86,mar,mon,2,104,False
27835,2989,2,86,mar,mon,1,93,False
27836,1438,1,86,mar,mon,1,44,False
27837,10081,1,86,mar,mon,1,147,False
27838,2983,2,86,mar,mon,13,83,False
27839,5918,2,86,mar,mon,4,392,True
27840,6923,2,87,mar,tue,1,74,False
27841,2722,2,87,mar,tue,2,163,False
27842,1004,5,87,mar,tue,2,406,True
27843,5822,2,87,mar,tue,1,220,True
27844,10084,2,87,mar,tue,1,178,True
27845,10085,2,87,mar,tue,1,195,True
27846,4503,2,87,mar,tue,1,187,True
27847,4467,2,87,mar,tue,1,325,False
27848,2098,2,87,mar,tue,2,299,True
27849,4263,2,87,mar,tue,2,325,True
27850,3547,2,87,mar,tue,2,159,False
27851,10086,2,87,mar,tue,1,81,False
27852,6923,2,87,mar,tue,19,136,False
27853,2192,2,88,mar,wed,2,236,False
27854,3914,2,88,mar,wed,10,140,False
27855,1417,2,88,mar,wed,2,278,True
27856,10087,2,88,mar,wed,1,194,True
27857,5981,2,88,mar,wed,1,224,True
27858,3914,2,88,mar,wed,1,163,False
27859,10088,2,88,mar,wed,1,201,True
27860,3914,5,88,mar,wed,4,203,True
27861,9663,2,89,mar,thu,1,167,True
27862,7275,2,89,mar,thu,1,181,False
27863,1166,2,89,mar,thu,3,220,True
27864,10089,2,90,mar,fri,5,93,False
27865,795,2,91,mar,mon,2,47,False
27866,2813,2,91,mar,mon,4,248,True
27867,1122,2,91,mar,mon,1,415,True
27868,10090,2,91,mar,mon,1,233,False
27869,1122,2,91,mar,mon,1,115,True
27870,6560,2,91,mar,mon,1,269,False
27871,4235,5,91,mar,mon,2,174,True
27872,10091,2,91,mar,mon,4,83,False
27873,10092,2,92,mar,tue,1,136,True
27874,2355,2,92,mar,tue,1,81,False
27875,7069,2,92,mar,tue,2,74,False
27876,5993,2,92,mar,tue,1,460,True
27877,9419,2,92,mar,tue,2,115,False
27878,910,1,92,mar,tue,2,58,False
27879,2584,2,92,mar,tue,2,116,False
27880,10093,2,92,mar,tue,2,125,False
27881,2132,2,92,mar,tue,2,144,True
27882,2584,2,92,mar,tue,13,152,False
27883,1314,2,92,mar,tue,3,170,True
27884,509,2,92,mar,tue,3,269,True
27885,1697,2,93,mar,wed,1,115,True
27886,888,2,93,mar,wed,2,506,True
27887,10094,2,93,mar,wed,1,78,False
27888,6367,2,93,mar,wed,2,96,True
27889,992,2,93,mar,wed,8,278,True
27890,888,2,93,mar,wed,2,411,True
27891,101,2,94,mar,thu,2,117,True
27892,1942,2,94,mar,thu,2,709,True
27893,2142,5,94,mar,thu,1,141,False
27894,2192,2,94,mar,thu,1,200,True
27895,10095,5,94,mar,thu,1,91,False
27896,2885,2,94,mar,thu,2,143,False
27897,10096,2,94,mar,thu,1,325,True
27898,5328,2,94,mar,thu,1,94,False
27899,2372,2,94,mar,thu,4,131,False
27900,10096,2,94,mar,thu,2,267,False
27901,2142,2,94,mar,thu,2,86,False
27902,123,2,94,mar,thu,2,73,False
27903,10097,2,94,mar,thu,4,439,False
